Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,39.430000,40.080002,39.299999,40.070000,36.985962,19848824
2020-01-15,40.189999,40.869999,40.169998,40.669998,37.539780,22700038
2020-01-16,40.790001,40.794998,40.323601,40.610001,37.484402,15385561
2020-01-17,40.570000,40.805000,40.419998,40.509998,37.392090,21901267
2020-01-21,40.380001,40.660000,40.189999,40.340000,37.235184,21931425
2020-01-22,40.320000,40.410000,39.970001,40.189999,37.096722,17171029
2020-01-23,40.189999,40.830002,40.130001,40.709999,37.576706,25757788
2020-01-24,40.939999,40.970001,39.634998,39.820000,36.755203,32394393
2020-01-27,39.410000,40.430000,39.250000,40.160000,37.069031,30326362
2020-01-28,39.320000,39.490002,37.950001,38.139999,35.204506,66605677
2020-01-29,38.119999,38.380001,37.549999,37.580002,34.687614,32428430
2020-01-30,37.099998,37.169998,36.689999,37.070000,34.566391,30660865
2020-01-31,36.939999,37.450001,36.900002,37.240002,34.724907,32157496
2020-02-03,37.459999,38.035099,37.299999,37.509998,34.976669,19806426
2020-02-04,38.080002,38.240002,37.630001,37.689999,35.144512,29554945
2020-02-05,37.849998,38.570000,37.820000,38.169998,35.592091,27935394
2020-02-06,38.439999,38.500000,38.029999,38.259998,35.676018,19969440
2020-02-07,38.360001,38.400002,37.930000,38.049999,35.480194,20781404
2020-02-10,38.209999,38.220001,37.720001,37.810001,35.256409,18973817
2020-02-11,37.889999,38.130001,37.755001,38.090000,35.517498,15206157
2020-02-12,38.090000,38.189999,37.720001,37.740002,35.191139,21768829
2020-02-13,37.580002,37.580002,36.884998,36.930000,34.435848,20967453
2020-02-14,36.970001,37.040001,36.419998,36.509998,34.044209,19930518
2020-02-18,34.623840,34.737518,34.356323,34.405960,32.082272,18026727
2020-02-19,34.481747,34.576477,34.301758,34.320705,32.002773,17778448
2020-02-20,33.828110,34.159664,33.543919,33.960732,31.667110,43019551
2020-02-21,33.875473,33.932312,33.657593,33.837582,31.552277,32475408
2020-02-24,33.193417,33.529709,32.776604,32.842915,30.624790,38028049
2020-02-25,32.852386,32.909225,31.933508,32.141914,29.971132,41943662
2020-02-26,32.435577,33.354458,32.227169,32.890282,30.668953,47998204
2020-02-27,32.625034,33.828110,32.302956,32.302956,30.121298,55530672
2020-02-28,31.725100,32.151386,30.815693,31.658789,29.520634,66174262
2020-03-02,32.122967,33.108158,31.682472,33.041847,30.810284,42099496
2020-03-03,33.326038,33.894421,32.075603,32.492413,30.297960,46245948
2020-03-04,33.250256,34.538586,33.108158,34.481747,32.152939,38772102
2020-03-05,33.771271,34.273338,33.302357,33.591282,31.322611,35150566
2020-03-06,32.871334,33.316566,32.321899,33.174473,30.933954,40994516
2020-03-09,31.696680,32.861862,31.412491,31.980871,29.820965,43250662
2020-03-10,32.748184,32.833443,31.270395,32.767132,30.554123,40611075
2020-03-11,31.980871,32.094547,29.991541,30.474663,28.416483,65492051
2020-03-12,28.873726,30.313622,28.419022,28.437967,26.517342,62828515
2020-03-13,29.622093,31.147247,28.636900,30.986206,28.893476,60646762
2020-03-16,28.362183,30.583603,28.087465,28.589535,26.658672,51073977
2020-03-17,29.972593,30.929367,28.977928,30.465191,28.407652,54304485
2020-03-18,29.148441,30.891476,28.712685,30.654652,28.584318,43952864
2020-03-19,30.522030,30.550447,28.428493,28.816887,26.870668,59913447
2020-03-20,28.684265,29.053713,27.386463,27.481194,25.625183,52570172
2020-03-23,27.244368,28.021154,26.410744,26.988598,25.165857,52934837
2020-03-24,27.954844,28.466387,27.376989,28.134830,26.234676,44535600
2020-03-25,27.945372,29.101076,27.471720,28.182196,26.278843,44670287
2020-03-26,28.314817,30.304150,28.305346,30.076797,28.045486,43347365
2020-03-27,29.176861,30.067324,29.044239,29.271591,27.294662,38349617
2020-03-30,29.413687,31.114092,29.413687,30.948315,28.858147,29989871
2020-03-31,30.692543,31.260923,30.536238,30.919895,28.831646,29514959
2020-04-01,30.237839,30.578867,29.868391,30.076797,28.045486,26750924
2020-04-02,30.218891,31.260923,30.076797,31.137774,29.034811,27228962
2020-04-03,30.910421,32.104019,30.910421,31.867195,29.714964,32888134
2020-04-06,32.132439,33.060795,31.999819,32.748184,30.536451,40565847
2020-04-07,33.155525,33.316566,31.819830,31.838776,29.688467,24263828
2020-04-08,32.198750,32.966064,31.677734,32.776604,30.562956,25563451
2020-04-09,33.183945,33.882389,33.013428,33.524971,31.260778,30762503
2020-04-13,34.064934,34.083878,32.890282,33.288147,31.039951,18298412
2020-04-14,34.036514,34.699623,33.472870,34.519638,32.188274,21879132
2020-04-15,34.159664,34.320705,33.704960,34.074406,31.773111,21345201
2020-04-16,34.216499,34.349121,33.700222,33.989147,31.693602,20689384
2020-04-17,34.576477,35.050125,34.207027,34.964870,32.603436,24442595
2020-04-20,34.462799,34.964870,34.178608,34.178608,31.870274,22565432
2020-04-21,33.894421,34.036514,33.506027,33.742851,31.463947,24012383
2020-04-22,35.012234,35.050125,34.216499,34.339649,32.020435,20217342
2020-04-23,34.368069,35.429047,34.368069,34.756462,32.409100,20216620
2020-04-24,34.898560,35.456516,34.846455,35.410099,33.018593,17386280
2020-04-27,35.609032,36.508968,35.590088,36.310036,33.857750,23430238
2020-04-28,36.992092,37.153133,35.405365,35.912170,33.486755,35721932
2020-04-29,36.433186,36.518440,35.722710,36.111103,33.672253,26559528
2020-04-30,35.997429,36.480549,35.391155,36.338455,33.884251,29496514
2020-05-01,35.855331,35.940304,35.414837,35.656399,33.248257,22714986
2020-05-04,35.618507,35.921642,35.438519,35.637451,33.230595,19924285
2020-05-05,36.764740,36.812103,36.253197,36.480549,34.016747,24161253
2020-05-06,36.916309,36.954201,36.480549,36.480549,34.016747,24084655
2020-05-07,36.385818,36.461605,34.945923,35.012234,32.991253,33598015
2020-05-08,35.286949,35.410099,35.088017,35.258533,33.223335,19932134
2020-05-11,35.286949,36.196362,35.201694,36.092155,34.008835,25660085
2020-05-12,36.111103,36.224777,35.372208,35.391155,33.348301,19365226
2020-05-13,35.343788,35.452728,34.656998,35.097492,33.071587,24634913
2020-05-14,34.860664,35.959534,34.841721,35.921642,33.848167,22397089
2020-05-15,35.959534,36.158466,35.414837,35.770073,33.705345,25499384
2020-05-18,36.319508,36.433186,35.646927,36.063740,33.982059,22674085
2020-05-19,35.855331,36.016373,35.343788,35.694290,33.633942,19506321
2020-05-20,35.950062,36.186886,35.566406,35.646927,33.589310,17531323
2020-05-21,35.590088,35.665871,35.097492,35.296425,33.259041,17679489
2020-05-22,35.154327,35.552197,35.012234,35.523777,33.473267,15805671
2020-05-26,35.665871,35.874279,35.476410,35.514301,33.464340,23296064
2020-05-27,35.438519,35.561668,35.021706,35.438519,33.392929,25944206
2020-05-28,35.845860,36.414238,35.732182,36.167942,34.080246,22559925
2020-05-29,36.253197,36.404766,35.599560,36.177414,34.089176,48713451
2020-06-01,33.629173,33.847054,33.070267,33.591282,31.652317,77067278
2020-06-02,33.657593,34.254395,33.392349,34.254395,32.277157,42756914
2020-06-03,34.377541,34.491219,33.667068,34.254395,32.277157,38811988
2020-06-04,33.828110,34.377541,33.818634,34.112297,32.143257,27055179
2020-06-05,34.330177,34.567001,33.989147,34.093353,32.125404,36762506
2020-06-08,33.913364,34.671207,33.799690,34.661732,32.660984,30240881
2020-06-09,34.576477,34.728043,34.263866,34.301758,32.321789,21708633
2020-06-10,34.443851,34.529110,33.998623,34.027042,32.062927,29602913
2020-06-11,33.723904,33.799690,31.526167,31.545113,29.724262,63264377
2020-06-12,32.284008,32.307690,31.303553,31.971399,30.125940,37961141
2020-06-15,31.545113,31.941086,31.033571,31.601952,29.777819,36303570
2020-06-16,31.819830,32.170334,30.995680,31.639843,29.813520,55703053
2020-06-17,31.819830,31.985607,31.559322,31.791410,29.956341,27552367
2020-06-18,31.516693,31.706154,31.241978,31.488276,29.670704,32328836
2020-06-19,31.914560,31.961926,31.369864,31.658789,29.831373,43995572
2020-06-22,31.573532,31.601952,31.175667,31.365126,29.554663,23368638
2020-06-23,31.450382,31.497747,31.014626,31.043043,29.251169,37748752
2020-06-24,30.986206,31.005152,30.313622,30.493608,28.733450,30865372
2020-06-25,30.417826,30.673597,30.152580,30.616758,28.849493,27461071
2020-06-26,30.550447,30.578867,29.944176,30.351515,28.599560,42219268
2020-06-29,30.749380,30.948315,30.503082,30.919895,29.135132,23993374
2020-06-30,30.815693,31.147247,30.531502,30.976732,29.188688,25491100
2020-07-01,32.719765,32.719765,31.942980,31.961926,30.117012,73616796
2020-07-02,32.795551,33.010586,32.246117,32.691345,30.804331,45340969
2020-07-06,33.108158,33.146049,32.568199,32.691345,30.804331,27193000
2020-07-07,32.255589,32.539780,32.165596,32.236645,30.375874,25186901
2020-07-08,32.217697,32.558723,31.800884,31.971399,30.125940,24294116
2020-07-09,31.952454,32.094547,31.356600,31.696680,29.867079,20395260
2020-07-10,31.886143,32.246117,31.720364,32.047184,30.197350,24496912
2020-07-13,32.899754,33.837582,32.700821,33.354458,31.429163,56656658
2020-07-14,33.506027,33.553391,33.041847,33.373405,31.447016,32904978
2020-07-15,34.093353,34.102825,33.600758,33.837582,31.884401,26335188
2020-07-16,33.723904,33.761799,33.397087,33.723904,31.777287,18450347
2020-07-17,33.970203,34.415436,33.842319,34.339649,32.357487,23402686
2020-07-20,35.514301,35.637451,34.405960,34.576477,32.580647,36872626
2020-07-21,34.993286,35.125153,34.595421,34.756462,32.750244,23683542
2020-07-22,36.215305,36.688957,35.542721,36.527916,34.419445,90845892
2020-07-23,37.162605,37.342594,36.167942,36.385818,34.285549,59731866
2020-07-24,36.025845,36.139523,35.357998,35.675343,33.616085,33922900
2020-07-27,35.391155,35.760601,35.268005,35.561668,33.508968,27683103
2020-07-28,36.508968,37.262074,36.054264,36.963673,34.830048,56481170
2020-07-29,37.228916,37.371014,36.423714,37.191025,35.044281,37090975
2020-07-30,36.262672,36.887890,36.187740,36.698429,34.937084,32323781
2020-07-31,36.632118,36.707901,35.864803,36.452129,34.702606,28547102
2020-08-03,36.575279,36.622646,36.201096,36.328983,34.585377,31084465
2020-08-04,36.291088,36.641590,36.082684,36.366875,34.621449,29494125
2020-08-05,36.442657,36.499496,36.120575,36.423714,34.675560,24642893
2020-08-06,36.726849,37.039455,36.140469,36.253197,34.513222,20954437
2020-08-07,36.281616,36.580017,36.148994,36.423714,34.675560,23132991
2020-08-10,36.518440,36.622646,36.243725,36.366875,34.621449,19995482
2020-08-11,36.527916,36.546860,35.689552,35.798492,34.080341,21359894
2020-08-12,35.836388,36.518440,35.817440,36.310036,34.567333,19996724
2020-08-13,36.063740,36.167942,35.883751,36.158466,34.423042,15363708
2020-08-14,36.006901,36.366875,35.931114,36.054264,34.323837,12921216
2020-08-17,36.035320,36.385818,35.945324,36.328983,34.585377,17521306
2020-08-18,36.423714,36.433186,36.158466,36.338455,34.594387,10863203
2020-08-19,36.452129,36.571678,36.111103,36.243725,34.504200,15714312
2020-08-20,36.167942,36.745792,36.120670,36.679482,34.919048,21991478
2020-08-21,36.859470,36.944729,36.537388,36.831051,35.063343,25506557
2020-08-24,36.963673,36.982620,36.508968,36.793159,35.027267,25050636
2020-08-25,36.480549,36.527916,35.950062,36.385818,34.639477,26261783
2020-08-26,36.177414,36.253197,35.675343,36.044792,34.314823,24120945
2020-08-27,35.959534,35.997429,35.694290,35.864803,34.143471,22190872
2020-08-28,35.874279,36.054264,35.429047,35.912170,34.188564,32881322
2020-08-31,35.845860,36.016373,35.523777,35.798492,34.080341,30078933
2020-09-01,35.798492,35.826912,34.585949,34.936451,33.259674,36217382
2020-09-02,34.832153,35.334316,34.481747,35.239586,33.548264,29113710
2020-09-03,35.400627,35.514301,34.197556,34.481747,32.826794,36012411
2020-09-04,34.567001,34.699623,33.979675,34.443851,32.790718,26913822
2020-09-08,34.604897,34.680679,33.799690,34.036514,32.402927,26778139
2020-09-09,34.377541,34.718571,34.235447,34.273338,32.628387,27533087
2020-09-10,34.292286,34.405960,33.707897,33.771271,32.150417,21684199
2020-09-11,33.856525,34.207027,33.581810,34.169136,32.529190,24146578
2020-09-14,34.443851,35.560154,34.368069,35.059601,33.376919,29611332
2020-09-15,35.230114,35.381680,34.870140,35.012234,33.331818,22037807
2020-09-16,35.315369,35.343788,34.784882,34.841721,33.169487,22280098
2020-09-17,34.841721,35.021706,34.623840,34.879612,33.205563,17922086
2020-09-18,34.841721,35.116436,34.642788,34.699623,33.034214,31743697
2020-09-21,34.453327,34.557529,33.510761,34.121773,32.484097,26650098
2020-09-22,33.922836,34.415436,33.856525,34.339649,32.691517,22762424
2020-09-23,34.424908,34.460812,34.069672,34.102825,32.466057,23138253
2020-09-24,34.055462,34.140717,33.667068,33.875473,32.249619,20892159
2020-09-25,33.667068,34.244919,33.648121,34.150188,32.511147,14387855
2020-09-28,34.254395,34.647522,34.254395,34.472271,32.817772,15067564
2020-09-29,34.510166,34.614368,34.135983,34.263866,32.619370,13551776
2020-09-30,34.358597,35.011288,34.339649,34.765938,33.097343,22664301
2020-10-01,34.964870,35.135384,34.257046,34.453327,32.799740,22555204
2020-10-02,34.159664,34.728043,34.131245,34.462799,32.808754,21494932
2020-10-05,34.604897,34.936451,34.424908,34.813301,33.142437,19430055
2020-10-06,35.050125,35.078545,34.188084,34.263866,32.619370,25272473
2020-10-07,34.349121,34.661732,34.131245,34.548058,32.889927,22194330
2020-10-08,34.671207,35.220638,34.585949,34.945923,33.268692,17885063
2020-10-09,34.889084,35.161339,34.661732,34.851192,33.178513,23704064
2020-10-12,34.765938,35.220638,34.543320,34.879612,33.205563,19443915
2020-10-13,34.737518,35.168537,34.699623,34.955395,33.277706,21576529
2020-10-14,35.059601,35.334316,34.642788,34.917503,33.241634,22158884
2020-10-15,34.699623,34.803829,34.491219,34.623840,32.962067,16122131
2020-10-16,35.116436,36.111103,35.069073,35.950062,34.224640,43060003
2020-10-19,36.395294,36.800644,35.656399,35.807964,34.089359,31980729
2020-10-20,35.874279,35.893223,35.381680,35.514301,33.809792,22419500
2020-10-21,35.386417,35.476410,35.106964,35.125912,33.440044,19014286
2020-10-22,35.125912,35.590088,35.078545,35.457466,33.755684,19273412
2020-10-23,35.931114,36.267406,35.663406,36.167942,34.432064,30605197
2020-10-26,35.874279,36.016373,35.504829,35.921642,34.197582,33835404
2020-10-27,35.088017,36.111103,34.926975,35.457466,33.755684,36908584
2020-10-28,34.860664,35.173275,33.458660,33.581810,31.970047,33909894
2020-10-29,33.610229,33.761799,32.776604,33.420769,31.816738,27587969
2020-10-30,33.382877,33.662331,33.003956,33.610229,31.997105,25688547
2020-11-02,34.036514,34.339649,33.667068,34.320705,32.673481,21463796
2020-11-03,34.510166,34.690151,34.178608,34.282810,32.637409,21670075
2020-11-04,35.106964,36.111103,35.012234,35.362736,33.665497,40933787
2020-11-05,35.286949,35.334316,34.472271,34.472271,33.174255,33979499
2020-11-06,34.472271,34.784882,34.188084,34.481747,33.183372,23907635
2020-11-09,39.654007,39.777157,36.357403,37.134186,35.735939,230510063
2020-11-10,38.318314,38.403568,36.433186,36.641590,35.261890,80215643
2020-11-11,36.831051,38.081490,35.902699,36.471077,35.097801,59072260
2020-11-12,36.262672,36.319508,35.277477,35.571140,34.231743,46893263
2020-11-13,35.874279,36.617908,35.717972,36.584751,35.207191,40383086
2020-11-16,35.864803,35.950062,34.908031,35.362736,34.031189,75647000
2020-11-17,36.488800,36.500000,35.820000,36.040001,34.682953,46984500
2020-11-18,36.930000,37.419998,36.299999,36.320000,34.952412,63442680
2020-11-19,36.599998,36.630001,35.860001,36.189999,34.827305,43261829
2020-11-20,36.700001,37.310001,36.439999,36.700001,35.318104,60633847
2020-11-23,37.029999,37.090000,36.209999,36.520000,35.144878,43673118
2020-11-24,36.130001,36.740002,36.020000,36.599998,35.221867,42485263
2020-11-25,36.529999,36.560001,36.240002,36.529999,35.154499,26955795
2020-11-27,36.779999,37.259998,36.750000,37.230000,35.828148,25276957
2020-11-30,37.950001,38.799999,37.599998,38.310001,36.867481,65425877
2020-12-01,39.400002,40.500000,39.009998,39.410000,37.926064,72660817
2020-12-02,40.470001,41.410000,40.299999,40.799999,39.263718,84347479
2020-12-03,40.980000,41.029999,39.520000,40.090000,38.580456,68570055
2020-12-04,39.889999,40.450001,39.889999,40.340000,38.821041,35368133
2020-12-07,40.660000,41.400002,40.369999,41.250000,39.696777,48253744
2020-12-08,41.400002,42.770000,41.349998,42.560001,40.957451,87039307
2020-12-09,43.070000,43.079700,41.130001,41.849998,40.274181,86118487
2020-12-10,41.820000,42.220001,41.445000,41.730000,40.158703,57749197
2020-12-11,41.970001,42.070000,40.689999,41.119999,39.571671,60737026
2020-12-14,41.619999,41.660000,39.070000,39.209999,37.733589,94809746
2020-12-15,39.060001,39.180000,38.209999,38.709999,37.252415,66003269
2020-12-16,38.180000,38.470001,37.740002,37.840000,36.415180,56515268
2020-12-17,37.830002,38.119999,37.310001,38.029999,36.598022,52036392
2020-12-18,37.990002,38.090000,37.500000,37.680000,36.261204,60259175
2020-12-21,37.279999,37.400002,36.910000,37.380001,35.972500,40891838
2020-12-22,37.209999,37.330002,36.605000,36.740002,35.356602,34103903
2020-12-23,37.009998,37.650002,36.880001,37.439999,36.030235,36181989
2020-12-24,37.400002,37.570000,37.180000,37.270000,35.866642,14790136
2020-12-28,37.360001,37.580002,36.680000,36.820000,35.433582,26993685
2020-12-29,36.900002,37.200001,36.790001,37.049999,35.654919,23152070
2020-12-30,37.029999,37.240002,36.700001,36.740002,35.356602,24889848
2020-12-31,36.660000,36.919998,36.290001,36.810001,35.423965,30796516
2021-01-04,36.869999,36.939999,36.270000,36.810001,35.423965,33565683
2021-01-05,36.720001,37.369999,36.599998,37.189999,35.789650,29909381
2021-01-06,36.830002,37.480000,36.770000,36.869999,35.481701,34962509
2021-01-07,37.040001,37.150002,36.669998,37.060001,35.664547,27809480
2021-01-08,37.160000,37.525002,36.900002,37.130001,35.731911,33462370
2021-01-11,37.220001,37.830002,37.145000,37.770000,36.347813,47326586
2021-01-12,37.700001,37.785900,36.820000,37.180000,35.780029,47831077
2021-01-13,37.000000,37.169998,36.639999,36.860001,35.472076,31027868
2021-01-14,36.779999,36.959999,36.610001,36.750000,35.366222,30271992
2021-01-15,36.680000,36.779999,36.400002,36.700001,35.318104,34287816
2021-01-19,36.759998,37.000000,36.619999,36.730000,35.346970,33451275
2021-01-20,36.790001,36.810001,36.459999,36.500000,35.125633,35400057
2021-01-21,36.389999,36.590000,36.150002,36.480000,35.106388,33864105
2021-01-22,36.320000,36.830002,36.250000,36.549999,35.173752,26271163
2021-01-25,36.549999,37.290001,36.320000,37.279999,35.876263,31728455
2021-01-26,37.270000,37.599998,37.160000,37.310001,35.905136,27718696
2021-01-27,36.990002,37.040001,36.169998,36.240002,34.875427,50561180
2021-01-28,35.950001,36.330002,35.840000,35.860001,34.885151,39466710
2021-01-29,36.880001,36.880001,35.619999,35.900002,34.924065,60251859
2021-02-01,35.930000,36.189999,35.720001,35.799999,34.826782,40395805
2021-02-02,35.759998,35.779999,34.270000,34.990002,34.038803,84062442
2021-02-03,34.990002,35.289101,34.779999,34.840000,33.892883,38524232
2021-02-04,34.810001,35.080002,34.700001,34.889999,33.941521,34284903
2021-02-05,34.919998,35.080002,34.779999,34.919998,33.970703,31749594
2021-02-08,34.959999,35.013802,34.740002,34.820000,33.873421,31633900
2021-02-09,34.799999,35.060001,34.759998,34.970001,34.019348,30170176
2021-02-10,35.000000,35.080002,34.700001,34.740002,33.795601,29039856
2021-02-11,34.799999,34.810001,34.279999,34.430000,33.494026,30885165
2021-02-12,34.439999,34.950001,34.360001,34.720001,33.776146,25578646
2021-02-16,34.849998,34.859798,34.560001,34.689999,33.746956,28730342
2021-02-17,34.570000,34.997398,34.459999,34.889999,33.941521,26501081
2021-02-18,34.779999,34.875999,34.520000,34.560001,33.620499,24052519
2021-02-19,34.660000,34.680000,34.400002,34.439999,33.503754,28145263
2021-02-22,34.330002,34.369999,34.040001,34.259998,33.328644,34322488
2021-02-23,34.000000,34.189899,33.680000,33.910000,32.988163,37624172
2021-02-24,33.869999,34.049999,33.669998,33.750000,32.832508,30686122
2021-02-25,33.820000,34.110001,33.540001,33.820000,32.900612,37506087
2021-02-26,33.840000,33.900002,33.360001,33.490002,32.579582,41462750
2021-03-01,33.590000,33.930000,33.509998,33.689999,32.774143,30407772
2021-03-02,33.680000,33.889999,33.500000,33.509998,32.599037,27670392
2021-03-03,33.509998,34.449902,33.439999,34.389999,33.455112,46020164
2021-03-04,34.259998,35.084999,33.840000,34.200001,33.270279,45449559
2021-03-05,34.290001,34.549999,33.955002,34.389999,33.455112,30589931
2021-03-08,34.480000,34.869999,34.330002,34.349998,33.416203,24352299
2021-03-09,34.540001,34.849998,34.439999,34.450001,33.513485,25167096
2021-03-10,34.639999,35.139999,34.520000,34.930000,33.980434,33501784
2021-03-11,35.070000,35.119999,34.660000,34.709999,33.766411,24557862
2021-03-12,34.560001,34.980000,34.509998,34.939999,33.990162,16342437
2021-03-15,35.009998,35.430000,34.959999,35.410000,34.447384,21926053
2021-03-16,35.470001,35.860001,35.310001,35.830002,34.855968,25022393
2021-03-17,35.829201,35.959999,35.119999,35.790001,34.817059,42540082
2021-03-18,35.530102,35.970001,35.520000,35.770000,34.797604,24729765
2021-03-19,35.750000,35.820000,35.474602,35.529999,34.564121,48348878
2021-03-22,35.480000,36.009998,35.360001,36.000000,35.021347,25427459
2021-03-23,35.820000,35.930000,35.320000,35.360001,34.398746,27970481
2021-03-24,35.480000,35.930000,35.369999,35.610001,34.641945,22883391
2021-03-25,35.650002,35.790001,35.250000,35.669998,34.700317,24875303
2021-03-26,35.680000,36.290001,35.639999,36.250000,35.264553,27944458
2021-03-29,36.029999,36.740002,35.900002,36.619999,35.624489,27004772
2021-03-30,36.590000,36.630001,36.020000,36.110001,35.128357,26303298
2021-03-31,36.150002,36.430000,36.043301,36.230000,35.245090,26582694
2021-04-01,36.299999,36.450001,36.020000,36.299999,35.313194,21319855
2021-04-05,36.439999,36.570000,36.099998,36.279999,35.293732,22096894
2021-04-06,36.259998,36.400002,36.000000,36.049999,35.069988,20722933
2021-04-07,36.029999,36.240002,35.759998,35.910000,34.933792,21933833
2021-04-08,35.959999,36.150002,35.869999,35.959999,34.982433,18129440
2021-04-09,35.900002,36.810001,35.900002,36.599998,35.605034,31686712
2021-04-12,36.480000,37.035000,36.330002,36.970001,35.964977,29944902
2021-04-13,37.410000,37.650002,36.889999,37.160000,36.149811,33967419
2021-04-14,37.169998,37.380001,36.959999,37.169998,36.159538,23842891
2021-04-15,37.259998,37.740002,37.259998,37.599998,36.577850,24945789
2021-04-16,37.869999,38.700001,37.810001,38.570000,37.521481,52829481
2021-04-19,38.599998,38.959999,38.331402,38.930000,37.871693,30905057
2021-04-20,38.750000,39.240002,38.750000,39.029999,37.968975,26459374
2021-04-21,39.139999,39.669998,39.130001,39.529999,38.455383,29364991
2021-04-22,39.480000,39.500000,38.514999,38.639999,37.589581,33373609
2021-04-23,38.630001,38.830002,38.430000,38.660000,37.609035,24389820
2021-04-26,38.730000,38.740002,38.490002,38.680000,37.628490,19773363
2021-04-27,38.509998,38.610001,38.349998,38.450001,37.404743,19061457
2021-04-28,38.540001,38.939999,38.520000,38.810001,37.754955,21963322
2021-04-29,38.990002,39.000000,38.305000,38.599998,37.550663,23569405
2021-04-30,38.500000,38.895000,38.490002,38.650002,37.599308,28413183
2021-05-03,39.040001,39.840000,38.959999,39.830002,38.747231,46638581
2021-05-04,40.000000,40.169998,39.430000,39.950001,38.863968,52802169
2021-05-05,40.180000,41.090000,38.930000,39.970001,38.883423,54348362
2021-05-06,38.480000,39.230000,37.959999,39.189999,38.500286,54944943
2021-05-07,39.049999,39.865002,39.049999,39.580002,38.883427,33807757
2021-05-10,39.830002,40.279999,39.779999,39.860001,39.158497,30831871
2021-05-11,39.680000,40.070000,39.230000,39.349998,38.657467,30568572
2021-05-12,39.439999,39.919998,39.305000,39.689999,38.991486,26208608
2021-05-13,39.500000,40.279999,39.500000,40.099998,39.394272,25423778
2021-05-14,40.240002,40.320000,39.919998,40.020000,39.315681,18041053
2021-05-17,40.070000,40.400002,40.009998,40.110001,39.404099,18095031
2021-05-18,40.180000,40.345001,39.825001,40.049999,39.345154,15805529
2021-05-19,39.900002,39.900002,39.430000,39.830002,39.129028,20209530
2021-05-20,39.730000,40.250000,39.720001,40.119999,39.413918,18621084
2021-05-21,40.209999,40.599998,39.910000,39.950001,39.246914,21144784
2021-05-24,40.080002,40.139999,39.775002,39.810001,39.109375,16922321
2021-05-25,39.820000,39.856400,39.240002,39.330002,38.637825,25916296
2021-05-26,39.290100,39.299999,38.779999,38.919998,38.235035,28036454
2021-05-27,38.970001,39.180000,38.599998,38.650002,37.969791,38471248
2021-05-28,38.750000,39.020000,38.680000,38.730000,38.048382,16160964
2021-06-01,38.939999,39.000000,38.480000,38.500000,37.822430,23642432
2021-06-02,38.639999,38.930000,38.540001,38.790001,38.107330,19629039
2021-06-03,38.759998,39.040001,38.630001,38.970001,38.284161,17376288
2021-06-04,39.049999,39.500000,39.014999,39.150002,38.460995,19375318
2021-06-07,39.080002,39.599998,38.970001,38.990002,38.303810,24110727
2021-06-08,39.070000,39.110001,38.474998,38.849998,38.166271,18880307
2021-06-09,39.000000,39.840000,38.980000,39.810001,39.109375,29823964
2021-06-10,39.900002,40.720001,39.889999,40.680000,39.964066,42613731
2021-06-11,40.660000,40.669998,39.950001,40.150002,39.443394,21386922
2021-06-14,40.029999,40.070000,39.380001,39.630001,38.932545,23408340
2021-06-15,39.709999,39.840000,39.389999,39.590000,38.893250,20206867
2021-06-16,39.619999,39.840000,39.279999,39.299999,38.608349,19177546
2021-06-17,39.270000,39.590000,39.070000,39.480000,38.785183,19580121
2021-06-18,39.299999,39.439999,38.700001,38.810001,38.126976,37775909
2021-06-21,38.880001,39.480000,38.880001,39.419998,38.726238,19488052
2021-06-22,39.410000,39.689999,39.259998,39.610001,38.912895,15975947
2021-06-23,39.630001,39.660000,38.974998,39.049999,38.362751,22025355
2021-06-24,39.139999,39.345001,39.080002,39.189999,38.500286,13436549
2021-06-25,39.119999,39.404999,38.889999,38.980000,38.293980,22774347
2021-06-28,39.009998,39.209900,38.900002,39.119999,38.431519,19225691
2021-06-29,39.130001,39.285000,38.980000,39.099998,38.411869,14516570
2021-06-30,39.139999,39.270000,38.820000,39.160000,38.470818,21248067
2021-07-01,39.169998,39.630001,39.110001,39.560001,38.863777,20035910
2021-07-02,39.459999,39.830002,39.380001,39.730000,39.030785,16595888
2021-07-06,39.480000,39.650002,39.040001,39.290001,38.598526,18931874
2021-07-07,39.220001,39.360001,38.965000,39.349998,38.657467,17665154
2021-07-08,39.000000,39.320000,38.930000,39.250000,38.559235,23021184
2021-07-09,39.529999,40.099998,39.459999,39.610001,38.912895,21578734
2021-07-12,39.660000,40.250000,39.599998,39.759998,39.060253,24512950
2021-07-13,39.770000,39.799999,39.529999,39.650002,38.952194,12222049
2021-07-14,39.720001,40.025002,39.660000,39.950001,39.246914,15888556
2021-07-15,39.950001,40.189999,39.860001,40.090000,39.384445,20250796
2021-07-16,40.139999,40.349998,39.930000,40.349998,39.639870,24270381
2021-07-19,40.070000,40.349998,39.680000,40.150002,39.443394,29818359
2021-07-20,40.250000,41.709999,40.200001,41.049999,40.327553,48804134
2021-07-21,41.240002,41.240002,40.514999,41.020000,40.298080,27530234
2021-07-22,41.119999,41.549999,40.900002,41.470001,40.740162,18913310
2021-07-23,41.459999,41.830002,41.419998,41.680000,40.946468,21609212
2021-07-26,41.619999,41.939999,41.389999,41.810001,41.074177,23720028
2021-07-27,41.820000,42.200001,41.580002,42.099998,41.359074,32544072
2021-07-28,42.349998,43.740002,42.250000,43.450001,42.685314,53822449
