Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,56.240002,56.292000,55.830002,56.000000,52.492168,16347160
2020-01-15,56.000000,56.980000,56.000000,56.700001,53.148323,17735380
2020-01-16,56.849998,56.950001,56.605000,56.820000,53.260807,10234416
2020-01-17,56.869999,57.150002,56.799999,56.939999,53.373287,14264298
2020-01-21,56.849998,57.244999,56.574501,57.169998,53.588886,11968923
2020-01-22,57.250000,57.639999,57.179901,57.610001,54.001324,12869732
2020-01-23,57.380001,57.845001,57.240002,57.830002,54.207539,12858946
2020-01-24,57.849998,57.869999,57.459999,57.680000,54.066940,8594325
2020-01-27,57.209999,57.849998,57.130001,57.480000,53.879467,14359938
2020-01-28,57.450001,57.750000,56.970001,57.009998,53.438904,15240426
2020-01-29,57.000000,57.257099,56.660000,57.009998,53.438904,13173958
2020-01-30,57.930000,58.980000,57.759998,58.860001,55.173023,20225581
2020-01-31,58.970001,59.075001,58.145000,58.400002,54.741840,17685226
2020-02-03,58.750000,58.970001,58.520000,58.580002,54.910564,12336755
2020-02-04,58.750000,59.450001,58.619999,58.840000,55.154278,15417924
2020-02-05,58.900002,59.080002,58.535000,58.849998,55.163647,11414910
2020-02-06,58.980000,59.340000,58.840000,58.990002,55.294876,9347024
2020-02-07,58.880001,59.314999,58.849998,59.189999,55.482346,8757800
2020-02-10,59.320000,59.840000,59.285000,59.750000,56.007275,7984915
2020-02-11,59.720001,59.799999,59.320000,59.590000,55.857292,7431244
2020-02-12,59.480000,59.764999,59.314999,59.410000,55.688564,9179101
2020-02-13,59.380001,59.840000,59.209999,59.610001,55.876041,8173191
2020-02-14,59.630001,60.070000,59.619999,59.950001,56.194744,9965811
2020-02-18,59.810001,59.930000,59.450001,59.529999,55.801052,10076116
2020-02-19,59.509998,60.000000,59.470001,59.770000,56.026020,6265794
2020-02-20,59.680000,59.860001,59.110001,59.720001,55.979149,7597337
2020-02-21,59.509998,60.130001,59.430000,60.130001,56.363468,10842358
2020-02-24,59.110001,59.799999,58.570000,58.650002,54.976177,14415502
2020-02-25,58.700001,59.200001,57.619999,57.820000,54.198166,15915089
2020-02-26,57.980000,58.470001,57.474998,57.599998,53.991943,15839658
2020-02-27,57.150002,57.889999,54.880001,54.930000,51.489193,23754008
2020-02-28,53.830002,53.889999,51.580002,53.490002,50.139400,40891823
2020-03-02,53.930000,55.959999,53.700001,55.919998,52.417191,25698629
2020-03-03,56.759998,57.490002,55.639999,56.060001,52.548409,27099173
2020-03-04,56.410000,59.000000,56.410000,58.919998,55.229259,20526142
2020-03-05,57.799999,58.169998,56.189999,56.740002,53.185818,17948494
2020-03-06,54.939999,55.910000,53.980000,55.259998,51.798523,22353925
2020-03-09,52.049999,53.580002,51.474998,51.860001,48.611500,27898258
2020-03-10,53.220001,53.794998,51.169998,53.660000,50.298752,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,48.939579,22660708
2020-03-12,48.540001,49.930000,46.689999,47.160000,44.205906,31913103
2020-03-13,49.509998,49.560001,46.605000,48.470001,45.832302,33697153
2020-03-16,42.240002,47.880001,41.169998,45.259998,42.796986,28682285
2020-03-17,45.880001,47.500000,45.369999,47.180000,44.612511,32106680
2020-03-18,44.740002,45.150002,41.590000,44.849998,42.409302,35408291
2020-03-19,44.360001,44.660000,41.040001,41.830002,39.553650,41956853
2020-03-20,41.950001,42.070000,37.509998,38.299999,36.215752,51513503
2020-03-23,38.755001,38.886200,36.270000,37.560001,35.516022,44978496
2020-03-24,41.220001,41.400002,38.830002,39.450001,37.303173,49096206
2020-03-25,40.630001,43.450001,39.910000,41.610001,39.345623,42511651
2020-03-26,42.840000,45.270000,42.450001,44.290001,41.879780,37828294
2020-03-27,43.660000,44.029999,42.400002,42.810001,40.480320,23297904
2020-03-30,43.040001,45.560001,43.040001,45.000000,42.551140,23445966
2020-03-31,45.070000,45.509998,44.060001,44.250000,41.841957,25373932
2020-04-01,42.480000,43.650002,41.799999,42.119999,39.827869,21936414
2020-04-02,42.220001,44.189999,41.862301,43.950001,41.558285,17621881
2020-04-03,43.580002,44.334999,43.310001,43.830002,41.444809,14207106
2020-04-06,45.389999,47.009998,44.689999,46.669998,44.130260,22849977
2020-04-07,48.500000,48.599998,46.480000,46.509998,43.978966,21279572
2020-04-08,46.639999,48.090000,46.330002,47.820000,45.217678,18937133
2020-04-09,48.439999,49.730000,48.349998,49.000000,46.333473,19167279
2020-04-13,48.349998,48.639999,46.500000,46.930000,44.376110,19586015
2020-04-14,47.939999,49.250000,46.930000,48.919998,46.257813,21801877
2020-04-15,47.709999,48.400002,47.410000,47.610001,45.019104,12893170
2020-04-16,47.400002,47.849998,46.759998,47.099998,44.536858,17606777
2020-04-17,48.299999,48.299999,47.369999,48.060001,45.444622,19844640
2020-04-20,47.790001,48.000000,46.310001,46.529999,43.997875,18957924
2020-04-21,45.880001,46.901402,44.259998,45.380001,42.910461,26863724
2020-04-22,46.049999,46.145000,45.500000,45.680000,43.194134,15815150
2020-04-23,45.950001,46.099998,44.970001,45.070000,42.617329,17668165
2020-04-24,45.500000,45.750000,45.120098,45.430000,42.957737,15177581
2020-04-27,46.000000,46.974998,45.709999,46.779999,44.234276,19175538
2020-04-28,47.900002,48.000000,46.570000,46.740002,44.196449,17246696
2020-04-29,47.270000,47.860001,46.880001,47.119999,44.555775,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,43.392708,20801092
2020-05-01,45.619999,46.389999,45.209999,45.599998,43.118488,14290418
2020-05-04,45.320000,45.480000,44.599998,45.139999,42.683521,22544162
2020-05-05,45.360001,46.099998,45.150002,45.400002,42.929375,13370526
2020-05-06,45.400002,45.630001,44.720001,44.750000,42.314751,11892890
2020-05-07,45.150002,45.240002,44.500000,44.599998,42.172909,16474652
2020-05-08,45.080002,46.220001,44.880001,46.110001,43.600735,13987843
2020-05-11,45.689999,46.110001,45.520000,45.540001,43.061760,10874595
2020-05-12,45.599998,45.849998,44.799999,44.820000,42.380939,13424424
2020-05-13,44.709999,44.779999,43.521702,43.939999,41.548824,15854778
2020-05-14,43.380001,44.060001,43.230000,43.700001,41.321888,18000815
2020-05-15,43.959999,44.689999,43.200001,43.259998,40.905830,31579431
2020-05-18,44.820000,45.389999,44.130001,44.970001,42.522774,26122327
2020-05-19,45.009998,45.330002,44.250000,44.540001,42.116173,17839922
2020-05-20,45.200001,46.169998,45.020000,45.889999,43.392708,22295929
2020-05-21,46.080002,46.090000,45.029999,45.169998,42.711891,13193528
2020-05-22,45.220001,45.305000,44.650002,45.029999,42.579510,13008410
2020-05-26,46.919998,46.930000,45.930000,46.090000,43.581825,22223098
2020-05-27,47.000000,47.090000,46.165001,46.730000,44.186996,18447622
2020-05-28,47.299999,47.459999,46.820000,47.090000,44.527405,16234424
2020-05-29,46.680000,47.189999,46.139999,46.680000,44.139717,51129923
2020-06-01,46.660000,47.230000,46.590000,46.990002,44.432850,17013041
2020-06-02,47.160000,47.279999,46.560001,46.900002,44.347748,15255146
2020-06-03,47.270000,48.115002,47.119999,47.900002,45.293327,15508291
2020-06-04,47.939999,48.264999,47.380001,47.919998,45.312237,13604668
2020-06-05,48.540001,49.490002,48.459999,49.090000,46.418560,20504798
2020-06-08,49.540001,49.970001,49.470001,49.849998,47.137211,19896657
2020-06-09,49.590000,49.590000,48.680000,49.000000,46.333473,16713660
2020-06-10,49.160000,49.264999,48.570000,48.619999,45.974140,15716570
2020-06-11,47.810001,47.919998,45.459999,45.540001,43.061760,26070384
2020-06-12,46.209999,46.250000,45.009998,45.599998,43.510216,21822737
2020-06-15,44.570000,46.450001,44.470001,46.299999,44.178135,15627065
2020-06-16,47.560001,47.685001,46.189999,46.770000,44.626595,18808008
2020-06-17,46.779999,47.060001,46.439999,46.580002,44.445309,12602791
2020-06-18,46.299999,47.040001,46.070000,46.990002,44.836514,9380779
2020-06-19,47.770000,47.790001,46.020000,46.020000,43.910973,30432088
2020-06-22,46.029999,46.150002,45.380001,45.740002,43.643803,20876167
2020-06-23,46.000000,46.290001,45.580002,45.639999,43.548382,14675296
2020-06-24,45.369999,45.439999,44.500000,44.650002,42.603760,17631817
2020-06-25,44.470001,44.980000,44.029999,44.930000,42.870918,13829653
2020-06-26,44.919998,45.009998,43.509998,43.570000,41.573250,21955057
2020-06-29,44.000000,44.570000,43.549999,44.360001,42.327045,17603890
2020-06-30,44.250000,44.830002,44.040001,44.680000,42.632378,23679840
2020-07-01,44.930000,45.529999,44.709999,44.820000,42.765961,14316519
2020-07-02,45.290001,45.430000,44.799999,44.880001,42.823215,15111894
2020-07-06,45.139999,45.270000,44.605000,45.230000,43.157173,15146037
2020-07-07,45.000000,45.494999,44.799999,45.209999,43.138092,13043564
2020-07-08,45.139999,45.180000,44.470001,45.070000,43.004505,13851199
2020-07-09,45.049999,45.049999,43.825001,43.910000,41.897667,16087065
2020-07-10,43.880001,45.250000,43.860001,45.150002,43.080837,15627763
2020-07-13,45.529999,45.674999,44.959999,45.250000,43.176254,16705349
2020-07-14,44.910000,45.939999,44.671101,45.869999,43.767841,17080128
2020-07-15,46.299999,47.189999,46.200001,46.400002,44.273552,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,44.035011,13306109
2020-07-17,46.470001,46.910000,46.125000,46.820000,44.674309,13906056
2020-07-20,46.720001,46.830002,45.849998,46.119999,44.006390,16633176
2020-07-21,47.520000,47.990002,46.931000,47.200001,45.036892,25686341
2020-07-22,47.930000,48.514999,47.029999,48.480000,46.258224,29831184
2020-07-23,48.470001,48.568199,48.029999,48.279999,46.067394,15934950
2020-07-24,48.400002,48.799999,48.070000,48.490002,46.267776,16196843
2020-07-27,48.180000,48.509998,48.180000,48.480000,46.258224,17346533
2020-07-28,48.340000,49.279999,48.099998,48.180000,45.971981,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,45.819309,13758066
2020-07-30,47.669998,48.230000,47.200001,47.689999,45.504433,17276478
2020-07-31,47.439999,47.770000,46.730000,47.240002,45.075062,14850566
2020-08-03,47.139999,47.360001,46.230000,46.299999,44.178135,14141813
2020-08-04,46.290001,46.860001,46.220001,46.689999,44.550259,11707035
2020-08-05,46.900002,47.264999,46.810001,47.220001,45.055977,10561639
2020-08-06,46.660000,47.529999,46.599998,47.480000,45.304054,10745032
2020-08-07,47.470001,48.080002,47.209999,47.799999,45.609398,11669705
2020-08-10,48.060001,48.275002,47.660000,47.720001,45.533062,11887957
2020-08-11,48.459999,48.652699,47.700001,47.930000,45.733437,16531563
2020-08-12,48.299999,48.689999,48.119999,48.430000,46.210522,9564025
2020-08-13,48.259998,48.730000,48.060001,48.380001,46.162815,9882909
2020-08-14,48.340000,48.689999,48.029999,48.450001,46.229607,10075809
2020-08-17,48.320000,48.750000,48.200001,48.209999,46.000603,9102364
2020-08-18,48.200001,48.500000,47.959999,48.419998,46.200977,9828985
2020-08-19,48.119999,48.380001,47.220001,47.369999,45.199100,17371036
2020-08-20,47.270000,47.599998,47.092300,47.349998,45.180012,11308737
2020-08-21,47.340000,47.494999,46.970001,47.279999,45.113228,14734120
2020-08-24,47.430000,47.980000,47.174999,47.970001,45.771603,9257725
2020-08-25,48.000000,48.049999,47.650002,47.910000,45.714352,7827833
2020-08-26,47.759998,48.180000,47.470001,48.160000,45.952896,10124150
2020-08-27,48.250000,48.820000,48.200001,48.230000,46.019688,10931635
2020-08-28,48.750000,49.849998,48.529999,49.830002,47.546368,16420259
2020-08-31,49.799999,50.070000,49.349998,49.529999,47.260113,18510779
2020-09-01,49.310001,49.349998,48.830002,49.119999,46.868900,12590434
2020-09-02,49.360001,51.360001,49.360001,51.189999,48.844032,26332630
2020-09-03,51.400002,52.137798,50.099998,50.480000,48.166573,22289383
2020-09-04,50.939999,51.465000,50.279999,51.040001,48.700912,21019545
2020-09-08,50.930000,51.040001,49.360001,49.810001,47.527279,17776745
2020-09-09,49.599998,50.755001,49.549999,50.189999,47.889862,15252275
2020-09-10,50.349998,50.674999,49.950001,50.000000,47.708572,15439505
2020-09-11,50.400002,51.200001,50.099998,51.060001,48.719994,18272338
2020-09-14,50.970001,51.230000,50.570000,50.709999,48.777706,10911657
2020-09-15,51.000000,51.380001,50.840000,51.049999,49.104748,12838392
2020-09-16,50.950001,51.446201,50.740002,50.790001,48.854660,15354678
2020-09-17,50.220001,50.630001,49.939999,50.549999,48.623802,13287136
2020-09-18,50.750000,51.154999,50.209999,50.450001,48.527618,23816602
2020-09-21,49.750000,50.020000,48.605000,49.090000,47.219437,17514771
2020-09-22,49.110001,50.035000,49.070000,49.660000,47.767715,13034616
2020-09-23,49.730000,49.919998,48.169998,48.209999,46.372967,17121210
2020-09-24,48.209999,49.099998,47.560001,48.700001,46.844292,16788103
2020-09-25,48.200001,48.759998,47.980000,48.720001,46.863533,12603379
2020-09-28,49.310001,49.709999,49.139999,49.279999,47.402195,11215708
2020-09-29,49.389999,49.555000,48.910000,48.919998,47.055912,12427767
2020-09-30,49.270000,49.619999,48.891602,49.369999,47.488766,15755901
2020-10-01,49.439999,49.657700,48.590000,49.180000,47.306004,17577263
2020-10-02,48.759998,49.580002,48.549999,49.360001,47.479145,13610071
2020-10-05,49.430000,49.549999,49.119999,49.380001,47.498386,10628736
2020-10-06,49.549999,49.724998,48.830002,48.939999,47.075150,10077431
2020-10-07,49.020000,49.759998,48.950001,49.560001,47.671528,10135646
2020-10-08,49.709999,50.540001,49.535000,50.459999,48.537231,12143920
2020-10-09,50.669998,51.230000,50.599998,50.810001,48.873898,11407809
2020-10-12,50.840000,51.525002,50.830002,51.090000,49.143227,11386512
2020-10-13,50.990002,50.990002,49.900002,50.220001,48.306381,14365292
2020-10-14,50.049999,50.490002,49.650002,50.119999,48.210190,10582935
2020-10-15,49.400002,50.130001,49.299999,49.990002,48.085144,9963190
2020-10-16,49.990002,50.349998,49.869999,50.029999,48.123619,13570887
2020-10-19,50.029999,50.480000,49.459999,49.619999,47.729240,9930443
2020-10-20,49.889999,50.619999,49.790001,50.250000,48.335236,10972732
2020-10-21,49.959999,50.430000,49.770000,49.990002,48.085144,12517411
2020-10-22,51.169998,51.200001,50.380001,50.680000,48.748848,20189227
2020-10-23,51.000000,51.180000,50.465000,50.520000,48.594952,13491265
2020-10-26,50.340000,50.509998,49.200001,49.799999,47.902378,14696396
2020-10-27,49.810001,50.285000,49.553299,49.900002,47.998573,13892109
2020-10-28,49.000000,49.150002,47.779999,47.959999,46.132496,19886155
2020-10-29,47.730000,48.474998,47.299999,48.020000,46.190208,15369877
2020-10-30,47.810001,48.121601,47.365002,48.060001,46.228683,15805004
2020-11-02,48.750000,48.950001,48.240002,48.619999,46.767342,15156149
2020-11-03,49.220001,49.959999,49.000000,49.349998,47.469528,15285086
2020-11-04,49.430000,50.209999,49.080002,49.169998,47.296387,12930818
2020-11-05,49.759998,50.209999,49.340000,49.439999,47.556099,12452432
2020-11-06,49.650002,49.990002,49.250000,49.450001,47.565720,9294903
2020-11-09,52.500000,53.259998,52.070000,52.570000,50.566833,33441952
2020-11-10,52.570000,54.279999,52.450001,53.980000,51.923103,29706666
2020-11-11,53.930000,54.299999,53.330002,53.580002,51.538353,17399922
2020-11-12,53.049999,53.209999,52.605000,53.009998,50.990067,15026961
2020-11-13,53.250000,53.500000,52.890099,53.450001,51.413303,12449444
2020-11-16,54.500000,54.619999,53.279999,53.849998,51.798061,14908181
2020-11-17,53.660000,53.750000,53.025002,53.680000,51.634537,14248362
2020-11-18,53.750000,54.020000,52.560001,52.610001,50.605312,15278206
2020-11-19,52.490002,53.230000,51.950001,53.130001,51.105495,17189549
2020-11-20,53.189999,53.250000,52.590000,52.669998,50.663021,15647921
2020-11-23,52.950001,53.169998,52.200001,52.680000,50.672638,13194015
2020-11-24,53.139999,53.590000,53.020000,53.220001,51.192070,13836367
2020-11-25,53.070000,53.279999,52.790001,52.930000,50.913113,10194758
2020-11-27,53.110001,53.189999,52.610001,52.700001,50.691883,8499289
2020-11-30,52.090000,52.189999,51.080002,51.599998,50.022964,43203587
2020-12-01,52.139999,52.330002,51.785000,52.040001,50.449520,18969341
2020-12-02,51.900002,52.130001,51.634998,52.110001,50.517384,14913072
2020-12-03,51.900002,52.939999,51.900002,52.779999,51.166901,17318877
2020-12-04,52.779999,53.869999,52.759998,53.849998,52.204201,18122399
2020-12-07,53.759998,53.779999,52.700001,52.990002,51.370487,16210855
2020-12-08,52.939999,53.480000,52.785000,53.180000,51.554676,12485802
2020-12-09,53.369999,53.599998,53.000000,53.330002,51.700092,11508587
2020-12-10,53.400002,53.509998,52.980000,53.049999,51.428650,12097340
2020-12-11,52.799999,53.540001,52.779999,53.349998,51.719482,10638103
2020-12-14,53.650002,53.840000,53.180000,53.270000,51.641926,22292031
2020-12-15,53.790001,54.220001,53.595001,53.840000,52.194500,16194487
2020-12-16,53.599998,53.799999,52.939999,53.060001,51.438343,15679648
2020-12-17,53.299999,53.709999,53.150002,53.270000,51.641926,12677329
2020-12-18,53.080002,53.840000,52.619999,53.740002,52.097565,35480123
2020-12-21,52.680000,53.000000,51.980000,52.810001,51.195988,14926602
2020-12-22,52.810001,53.180000,52.389999,52.759998,51.147514,9691586
2020-12-23,52.950001,53.386101,52.939999,53.080002,51.457737,7040628
2020-12-24,53.020000,53.549999,53.020000,53.439999,51.806728,3265532
2020-12-28,53.849998,54.435001,53.730000,54.160000,52.504726,9020482
2020-12-29,54.450001,54.490002,54.020000,54.130001,52.475643,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,52.776169,8142749
2020-12-31,54.450001,54.930000,54.270000,54.840000,53.163944,8494972
2021-01-04,54.270000,54.630001,52.029999,52.759998,51.147514,25611104
2021-01-05,52.330002,52.619999,52.029999,52.180000,50.585239,20323822
2021-01-06,51.970001,52.020000,50.187901,50.520000,48.975979,38724516
2021-01-07,50.090000,50.255001,49.520000,49.959999,48.433086,53225700
2021-01-08,50.029999,51.125000,49.840000,51.080002,49.518864,29673952
2021-01-11,50.619999,50.860001,49.950001,50.200001,48.665756,19310581
2021-01-12,50.040001,50.368401,49.759998,50.110001,48.578506,18538664
2021-01-13,49.980000,50.360001,49.953300,50.160000,48.626976,18864148
2021-01-14,50.160000,50.180000,49.220001,49.230000,47.725399,34303579
2021-01-15,49.154999,49.179901,48.529999,48.700001,47.211594,24366789
2021-01-19,48.740002,49.040001,48.240002,48.509998,47.027405,29114466
2021-01-20,48.540001,48.820000,48.310001,48.680000,47.192207,23115796
2021-01-21,48.779999,49.090000,48.459999,48.950001,47.453957,19707198
2021-01-22,48.810001,48.939999,48.490002,48.490002,47.008015,15400347
2021-01-25,48.419998,48.840000,48.240002,48.779999,47.289154,16604213
2021-01-26,48.910000,49.400002,48.610001,49.290001,47.783566,12922626
2021-01-27,48.889999,49.320000,48.230000,48.529999,47.046795,21242412
2021-01-28,48.689999,49.500000,48.610001,49.150002,47.647846,17498867
2021-01-29,49.029999,49.119999,48.110001,48.150002,46.678406,18670257
2021-02-01,48.270000,48.689999,48.180000,48.480000,46.998318,12183609
2021-02-02,48.799999,49.349998,48.630001,48.959999,47.463650,13319750
2021-02-03,48.950001,49.088299,48.669998,48.770000,47.279457,12274115
2021-02-04,48.959999,49.070000,48.650002,49.009998,47.512123,20597413
2021-02-05,49.500000,49.779999,49.270000,49.650002,48.132565,12742032
2021-02-08,49.959999,50.169998,49.490002,49.919998,48.394310,17833222
2021-02-09,49.849998,50.020000,49.630001,49.700001,48.181038,14592923
2021-02-10,50.410000,50.580002,49.529999,49.599998,48.084087,22965432
2021-02-11,49.810001,50.590000,49.799999,50.299999,48.762695,21928581
2021-02-12,50.570000,50.848099,50.389999,50.689999,49.140774,13137059
2021-02-16,50.619999,50.720001,50.160000,50.270000,48.733616,15093406
2021-02-17,50.000000,50.485001,49.884998,50.130001,48.597893,12810509
2021-02-18,50.160000,50.845001,50.031601,50.770000,49.218334,12749841
2021-02-19,50.790001,50.825001,49.970001,50.110001,48.578506,15968769
2021-02-22,49.849998,50.880001,49.669998,50.630001,49.082611,14370879
2021-02-23,51.000000,51.509998,50.419998,50.540001,48.995365,16222250
2021-02-24,50.389999,50.900002,50.130001,50.709999,49.160164,14441998
2021-02-25,50.470001,50.744999,49.980000,50.169998,48.636669,14211089
2021-02-26,50.200001,50.209999,48.970001,48.990002,47.492741,23638352
2021-03-01,49.439999,50.439999,49.400002,49.900002,48.374924,13904859
2021-03-02,49.840000,50.560001,49.700001,50.099998,48.568810,11755132
2021-03-03,49.720001,50.560001,49.709999,49.980000,48.452477,15410665
2021-03-04,50.310001,51.090000,49.619999,49.939999,48.413700,22036421
2021-03-05,50.049999,50.950001,49.900002,50.790001,49.237724,21310758
2021-03-08,51.470001,52.490002,51.160000,51.639999,50.061741,25084870
2021-03-09,51.720001,51.880001,50.820000,50.860001,49.305584,23082680
2021-03-10,51.180000,51.630001,50.715000,51.439999,49.867855,21331589
2021-03-11,51.410000,51.430000,50.810001,50.880001,49.324974,17417652
2021-03-12,50.590000,50.679001,50.200001,50.360001,49.227222,17598594
2021-03-15,50.500000,51.119999,50.470001,51.029999,49.882149,13414078
2021-03-16,51.200001,51.520000,51.040001,51.220001,50.067875,14214187
2021-03-17,51.250000,51.619999,51.150002,51.240002,50.087425,17502653
2021-03-18,51.060001,51.189999,50.485001,50.570000,49.432495,18007306
2021-03-19,50.459999,51.080002,50.169998,50.810001,49.667099,67845715
2021-03-22,50.320000,51.080002,50.320000,51.000000,49.852825,17911391
2021-03-23,50.990002,51.650002,50.825001,51.389999,50.234051,16936692
2021-03-24,51.169998,51.889999,51.150002,51.520000,50.361130,14997373
2021-03-25,51.700001,52.060001,51.169998,52.020000,50.849880,17091938
2021-03-26,52.139999,53.110001,51.759998,53.040001,51.846935,17126693
2021-03-29,52.730000,53.939999,52.709999,53.849998,52.638718,17514066
2021-03-30,53.750000,53.790001,52.924999,53.150002,51.954464,14871754
2021-03-31,53.029999,53.169998,52.500000,52.709999,51.524357,15826474
2021-04-01,52.959999,53.150002,52.455002,52.509998,51.328854,15834732
2021-04-05,52.349998,53.215000,52.290001,52.810001,51.622112,16368724
2021-04-06,53.040001,53.650002,52.900002,53.189999,51.993561,15614268
2021-04-07,53.279999,53.500000,53.119999,53.279999,52.081539,10062687
2021-04-08,53.169998,53.380001,52.970001,53.119999,51.925137,9695561
2021-04-09,53.169998,53.279999,52.810001,53.180000,51.983788,10828169
2021-04-12,53.330002,53.549999,53.095001,53.349998,52.149963,8565279
2021-04-13,53.040001,53.285000,52.810001,53.090000,51.895809,11071689
2021-04-14,52.980000,53.189999,52.645000,53.080002,51.886040,9787597
2021-04-15,53.130001,53.660000,53.119999,53.330002,52.130417,13078104
2021-04-16,53.740002,53.799999,53.375000,53.680000,52.472542,17974107
2021-04-19,54.000000,54.358200,53.299999,54.000000,52.785339,19352942
2021-04-20,53.840000,54.590000,53.810001,54.169998,52.951515,14419247
2021-04-21,54.240002,54.740002,54.240002,54.610001,53.381622,13866500
2021-04-22,54.470001,54.865002,54.314999,54.439999,53.215443,12558856
2021-04-23,54.400002,54.590000,54.169998,54.470001,53.244770,9023480
2021-04-26,54.470001,54.509998,53.580002,53.660000,52.452991,11684627
2021-04-27,53.560001,53.700001,53.320000,53.580002,52.374790,9852430
2021-04-28,53.980000,54.047001,53.435001,53.590000,52.384563,10868141
2021-04-29,53.540001,54.360001,53.430000,54.259998,53.039494,15390993
2021-04-30,54.250000,54.270000,53.689999,53.980000,52.765793,14912570
2021-05-03,54.270000,54.794998,54.160000,54.480000,53.254547,10417920
2021-05-04,54.570000,54.619999,53.939999,54.139999,52.922192,14151238
2021-05-05,54.139999,54.090000,53.744999,54.000000,52.785339,6505842
2021-05-06,54.119999,54.605000,54.049999,54.540001,53.313198,11572695
2021-05-07,54.439999,54.770000,54.160000,54.509998,53.283871,10637483
2021-05-10,54.880001,55.494999,54.831001,54.910000,53.674870,15545823
2021-05-11,55.029999,55.139999,54.044998,54.320000,53.098148,12986733
2021-05-12,54.360001,54.555000,53.875000,54.040001,52.824444,15836456
2021-05-13,53.970001,54.775002,53.830002,54.509998,53.283871,15476903
2021-05-14,54.900002,55.099998,54.689999,54.730000,53.498924,11725564
2021-05-17,54.840000,55.020000,54.500000,54.639999,53.410950,12119758
2021-05-18,54.389999,54.559898,54.099998,54.340000,53.117699,13232497
2021-05-19,54.119999,54.180000,53.610001,54.169998,52.951515,15126119
2021-05-20,54.119999,54.799999,54.119999,54.650002,53.420723,10948425
2021-05-21,54.799999,55.115002,54.220001,54.619999,53.391396,16033217
2021-05-24,54.630001,54.930000,54.490002,54.799999,53.567348,10326136
2021-05-25,54.820000,54.820000,54.345001,54.790001,53.557575,11916454
2021-05-26,54.980000,55.049999,54.590000,55.029999,53.792175,16064277
2021-05-27,55.209999,55.570000,54.775002,55.490002,54.241825,59109570
2021-05-28,55.349998,55.709999,55.200001,55.290001,54.046329,17011952
2021-06-01,55.340000,55.650002,55.095001,55.279999,54.036552,13304325
2021-06-02,55.500000,55.560001,55.259998,55.500000,54.251602,11328699
2021-06-03,55.180000,55.740002,55.099998,55.639999,54.388454,17364323
2021-06-04,55.900002,56.480000,55.779999,56.240002,54.974960,18935060
2021-06-07,56.310001,56.340000,55.810001,56.040001,54.779457,14011112
2021-06-08,56.250000,56.250000,55.544998,55.650002,54.398232,10968281
2021-06-09,55.750000,55.919998,55.480000,55.480000,54.232052,9838835
2021-06-10,55.910000,56.119999,55.759998,55.910000,54.652382,12444369
2021-06-11,55.990002,56.209999,55.654999,56.160000,54.896759,11825803
2021-06-14,55.689999,55.709999,55.200001,55.549999,54.709633,9710829
2021-06-15,55.779999,55.790001,55.189999,55.410000,54.571751,11154217
2021-06-16,55.439999,55.459999,54.639999,54.669998,53.842945,15211721
2021-06-17,54.669998,55.150002,54.645000,54.950001,54.118710,10658390
2021-06-18,54.509998,54.619999,53.720001,53.770000,52.956562,31445555
2021-06-21,54.220001,54.430000,54.000000,54.360001,53.537636,14404310
2021-06-22,54.340000,54.849998,54.255001,54.560001,53.734612,13072841
2021-06-23,54.560001,54.599998,54.110001,54.119999,53.301266,12339159
2021-06-24,54.259998,54.415001,54.000000,54.389999,53.567177,11488442
2021-06-25,54.240002,54.470001,54.009998,54.320000,53.498241,18880340
2021-06-28,54.250000,54.369999,54.000000,54.259998,53.439148,10556912
2021-06-29,54.130001,54.340000,53.720001,53.860001,53.045200,12300924
2021-06-30,53.799999,54.180000,53.750000,54.110001,53.291416,14614195
2021-07-01,54.340000,54.480000,53.855000,53.959999,53.143684,13214702
2021-07-02,54.000000,54.450001,54.000000,54.180000,53.360359,10605054
2021-07-06,53.990002,54.090000,53.549999,53.880001,53.064899,15278172
2021-07-07,53.720001,54.375000,53.720001,54.320000,53.498241,14377872
2021-07-08,54.009998,54.165001,53.735001,54.130001,53.311115,11943918
2021-07-09,54.250000,54.520000,54.180000,54.459999,53.636120,10847005
2021-07-12,54.320000,54.595001,54.270000,54.480000,53.655819,15107579
2021-07-13,54.950001,55.294998,54.750000,55.020000,54.187649,15170812
2021-07-14,55.020000,56.349899,54.959999,56.259998,55.408890,22002675
2021-07-15,56.240002,56.470001,55.910000,56.439999,55.586166,15068176
2021-07-16,56.459999,56.680000,56.259998,56.400002,55.546776,14860540
2021-07-19,56.080002,56.349998,55.160000,55.730000,54.886909,19526983
2021-07-20,55.730000,56.329899,55.520000,55.830002,54.985397,16257890
2021-07-21,57.330002,57.560001,56.424999,56.549999,55.694504,20918157
2021-07-22,56.619999,56.740002,56.049999,56.470001,55.615715,13402711
2021-07-23,56.590000,57.330002,56.450001,57.009998,56.147545,12143963
2021-07-26,56.889999,57.119999,56.560001,57.060001,56.196793,8681136
2021-07-27,57.110001,57.540001,56.919998,57.259998,56.393761,12794364
2021-07-28,56.990002,57.160000,56.629002,56.740002,55.881630,9857959
